projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
152,en,Mali Activation : Konna,"Detailled mapping of Konna

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>


<hr style=""background-color:grey;height:1px;""></hr>

Cartographie détaillée de Kona.

<div style=""color:purple;font-style:italic"">TÂCHE COMPLÉTÉE</div>
",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:17.089753Z,,5,['Mali'],2013-01-25T01:55:22.708341Z,PierZen,,11.549
153,en,Damascus (SY01),Damascus (SY01) task for Syria activation.,EASY,LOW,,,[],100,7,ARCHIVED,0,2014-02-10T00:13:17.125265Z,,11,['Syria'],2013-01-29T15:03:09.411275Z,Joseph Reeves,,103.923
154,en,Aleppo (SY02),"Aleppo (SY02) task for Syria activation.

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>
",EASY,LOW,,,[],100,42,ARCHIVED,0,2014-02-10T00:13:17.172726Z,,4,['Syria'],2013-01-29T13:32:55.960793Z,Joseph Reeves,,157.268
155,en,Homs (SY03),"Homs (SY03) task for Syria activation.

<div style=""color:purple;font-style:italic"">JOB COMPLETED</div>
",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:17.229350Z,,6,['Syria'],2013-01-29T15:14:56.313608Z,Joseph Reeves,,155.509
156,en,"Cameroon, Maroua","Remote mapping of buildings and roads in Maroua in the far north of Cameroon, as part of the EUROSHA (EURopean Open-Source Humanitarian Aid) project

<hr style=""background-color:red;height:0.3em;""></hr>

Cartographier à distance des bâtiments et des routes de la ville Maroua dans l'extrème nord de Cameroun, dans le cadre du projet EUROSHA (EURopean Open-Source Humanitarian Aid). ",EASY,MEDIUM,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 146, 'name': 'EUROSHA'}]",14,0,ARCHIVED,0,2019-02-04T18:00:41.218806Z,,35,['Cameroon'],2013-01-29T13:15:36.213615Z,Jorieke Vyncke,,152.913
157,en,"Eurosha Chad, Doba: mapping roads and buidlings","Being part of the EUROSHA Tchad project, this job is to facilitate a training in the city of Doba and the future work of a community there.

<hr style=""background-color:red;height:0.3em;""></hr>

Faisant parti du projet Eurosha au Tchad, cet job est créé en vue de faciliter la formation dans la ville de Doba et le  travail futur dans cette zone.
",EASY,MEDIUM,,,[],10,0,ARCHIVED,0,2020-02-17T16:47:27.176193Z,,13,['Chad'],2013-02-01T16:37:21.122163Z,FRosenkranc,,77.088
158,en,"Central African Republic, Basse-Kotto, Dimbi","Seleka rebels invaded Central African Republic in December 2012 and took down Bangui in March 2013. The situation has continued to get worse and increasing violence due to attacks on civilians from Seleka's mainly Muslim fighters and Christian militias called ""anti-balaka"", meaning 'anti-machete'.

This job is to map the town of Dimbi, in Basse-Kotto Prefecture. It has been affected by violence since the Seleka rebellion took it down.

![french](http://wiki.openstreetmap.org/w/images/thumb/c/c3/Flag_of_France.svg/16px-Flag_of_France.svg.png)

Les rebelles de la Seleka ont envahi la République Centrafricaine en décembre 2012 puis ont pris Bangui en Mars 2013. La situation n'a cessé depuis lors d'empirer avec des violences perpétrées par les soldats essentiellement musulmans de la Seleka et les milices chrétiennes dites ""anti-balaka"".

Cette tâche a pour objectif de cartographier le village de Dimbi, en Basse-Kotto, qui connait des violences régulières depuis sa prise par la Séleka.",EASY,MEDIUM,,,[],39,16,ARCHIVED,0,2020-09-25T05:51:55.710324Z,,22,['Central African Republic'],2013-01-29T15:38:44.948688Z,Jorieke Vyncke,,46.222
159,en,"Central African Republic, Kembé deprecated","<div style=""background-color:#eaeaea;padding:0.5em;text-align:left"">
<strong><i><font color= #55555>
Author: HOT</br>
Requesting organization: none (part of the HOT Activation)</br>
Context: UN Emergency Crisis Level 3 (max) </br>
Priority: Medium</br>
</div>
</br>
</strong></i></font>

This job is to map the city of Kembé.
This job is old but was unfinished due to the clouds on the Bing Imagery. The MapBox imagery, though B&W and not with a high resolution allows to finish it.

<strong><font color=red>It requires to first set the existing offset with the Bing imagery. </strong></font>

<hr style=""height: 10px; border: 0; box-shadow: inset 0 10px 10px -10px rgba(0,0,0,0.5);""/>
![french](http://wiki.openstreetmap.org/w/images/thumb/c/c3/Flag_of_France.svg/16px-Flag_of_France.svg.png)
<br/>

Cette tâche a pour objectif de cartographier la ville de <a href=""http://fr.wikipedia.org/wiki/Kemb%C3%A9"">Kembé</a> et ses environs.
Cette tâche est ancienne mais restait non achevée due aux nuages présents sur l'imagerie Bing. L'imagerie MapBox, bien qu'en noir et blanc et avec une résolution limitée, permet de la terminer. 

<strong><font color=red>Il faut cependant corriger le décalage qui existe avec l'imagerie Bing. </strong></font>",EASY,MEDIUM,,,[],35,0,ARCHIVED,0,2014-06-24T19:54:45.628522Z,,8,['Central African Republic'],2013-01-29T15:52:22.326922Z,Jorieke Vyncke,,134.301
160,en,Let's fix Makassar!,Task for hotties in Indonesia to validate Makassar data.,EASY,MEDIUM,,,[],94,2,ARCHIVED,0,2019-05-24T04:18:07.511647Z,,19,['Indonesia'],2013-02-04T02:52:38.032027Z,emirhartato,,77.923
162,en,"Projet OSM_SN - Grand Dakar - Dakar, Senegal","Mapping à distance des bâtiments, des routes et de l'occupation du sol de la commune de Grand Dakar",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-10-26T11:43:58.259951Z,,17,['Senegal'],2013-02-02T03:55:39.742990Z,osmapaw,,0.536
163,en,"Eurosha Chad, N'Djamena, Sabangali, cartographie à distance",Cet job est créé en vue de faciliter la formation à N'Djamena dans le quartier Sabangali et le travail futur dans cette zone.,EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2020-11-12T11:53:13.337938Z,,119,['Chad'],2013-02-02T14:35:39.368979Z,FRosenkranc,,1.585
164,en,Mali Activation : Léré,"Detailled mapping of Léré.<br />
<b>On-gong validation</b>

<hr style=""background-color:grey;height:1px;""></hr>

Cartographie détaillée de Léré.<br />
<b>Validation en cours</b>",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2020-10-30T00:06:41.512866Z,,78,['Mali'],2013-02-04T23:27:39.557751Z,FredB,,578.342
165,en,"EUROSHA Kenya Kuresoi District, job 1: mapping roads and buildings","As part of the EUROSHA project, a job for mapping buildings and roads in Kuresoi, Nakuru district, Kenya.

===================================

Dans le cadre du projet EUROSHA (EURopean Open-Source Humanitarian Aid), un job pour cartographier ls bâtiments et les rues de Kuresoi, district de Nakuru, au Kenya",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2016-05-02T09:25:16.216783Z,,8,['Kenya'],2013-02-05T09:39:47.361469Z,Stéphane,,1.228
166,en,"Eurosha Chad, N'Djamena, Sabangali, travail sur le terrain",Cet job est créé en vue de faciliter la formation à N'Djamena dans le quartier Sabangali et le travail futur dans cette zone.,EASY,MEDIUM,,,[],18,2,ARCHIVED,0,2015-03-26T08:07:47.057366Z,,8,['Chad'],2013-02-05T17:10:47.707254Z,FRosenkranc,,1.574
167,en,"EUROSHA Kenya Kuresoi District, job 1: mapping along the main road (D315)","As part of the EUROSHA project, a job for mapping buildings and roads in Kuresoi, Nakuru district, Kenya.

===================================

Dans le cadre du projet EUROSHA (EURopean Open-Source Humanitarian Aid), un job pour cartographier ls bâtiments et les rues de Kuresoi, district de Nakuru, au Kenya",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2020-11-25T16:49:48.336814Z,,113,['Kenya'],2013-02-06T16:06:34.109780Z,Stéphane,,11.257
168,en,Hama (SY05),"Hama (SY05) task for Syria activation.

",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2021-05-23T13:07:02.311671Z,,524,['Syria'],2013-02-06T21:13:39.609445Z,Joseph Reeves,,63.352
169,en,Idleb (SY07),Idleb (SY07) task for Syria Activation,EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2021-01-12T12:08:20.544561Z,,118,['Syria'],2013-02-06T21:56:19.363109Z,Joseph Reeves,,94.347
170,en,Deir-ez-Zor (SY09),Deir-ez-Zor (SY09) task for Syria activation.,EASY,LOW,,,[],100,38,ARCHIVED,0,2014-02-10T00:13:18.109552Z,,7,['Syria'],2013-02-06T21:21:29.135126Z,Joseph Reeves,,123.011
173,en,"Projet OSM_SN - Centre-ville - Thies, Senegal","Mapping à distance des bâtiments, des routes et de l'occupation du sol du centre-ville de Thies.",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2020-11-29T13:56:20.675314Z,,102,['Senegal'],2013-02-07T16:22:31.708729Z,osmapaw,,0.977
174,en,"Mali Activation, Douentza","Detailled mapping of Douentza.

<hr style=""background-color:grey;height:1px;""></hr>

Cartographie détaillée de Douentza.",EASY,MEDIUM,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:18.181806Z,,1,['Mali'],2013-02-07T17:43:54.064516Z,PierZen,,15.316
175,en,Mali Activation : Gossi,"Detailled mapping of Gossi.

<hr style=""background-color:grey;height:1px;""></hr>

Cartographie détaillée de Gossi.",EASY,MEDIUM,,,[],100,18,ARCHIVED,0,2014-02-10T00:13:18.228371Z,,5,['Mali'],2013-02-07T17:47:48.285457Z,PierZen,,32.827
176,en,"Mali Activation, Menaka","Detailed mapping of Menaka.

<hr style=""background-color:grey;height:1px;""></hr>

Cartographie détaillée de Menaka.",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2014-02-10T00:13:18.259142Z,,2,['Mali'],2013-02-08T03:44:56.215740Z,PierZen,,25.718
178,en,Lattakia (SY06),Lattakia (SY06) task for Syria Activation,EASY,LOW,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:18.321945Z,,3,['Syria'],2013-02-10T15:20:15.298719Z,Joseph Reeves,,125.812
179,en,Al-Hasakeh (SY08),Al-Hasakeh (SY08) task for Syria Activation,EASY,LOW,,,[],100,0,ARCHIVED,0,2014-02-10T00:13:18.355809Z,,3,['Syria'],2013-02-10T15:23:09.582757Z,Joseph Reeves,,68.587
180,en,Ar-Raqqa (SY11),Ar-Raqqa (SY11) task for Syria Activation,EASY,LOW,,,[],100,0,ARCHIVED,0,2015-11-24T13:32:39.730034Z,,18,['Syria'],2013-02-10T20:44:03.838100Z,Joseph Reeves,,71.54
181,en,[Class] UWI-Trinidad,"Testing stage, please do not start working on the tasks.",EASY,MEDIUM,,,[],94,54,ARCHIVED,0,2022-02-20T17:11:38.865273Z,,432,['Trinidad and Tobago'],2013-02-11T22:16:21.674737Z,ingenieroariel,,3.353
182,en,Cartopartie au Centre National D'appui à la Recherche (CNAR) ,"Cartographier les batiments, les routes et l'occupation du sol sur le périmètre de la cartopartie en utilisant l'imagerie Bing",EASY,MEDIUM,,,[],14,0,ARCHIVED,0,2014-02-10T00:13:18.465221Z,,2,['Chad'],2013-02-13T18:55:54.654395Z,Nicolas Chavent,,0.235
183,en,Digitizing Building Footprints In Kathmandu Valley,,EASY,MEDIUM,,,[],0,0,ARCHIVED,0,2014-02-10T00:13:18.545548Z,,1,['Nepal'],2013-02-14T04:44:47.859899Z,Amrit Karmacharya,,528.873
184,en,EUROSHA Kenya Mapping in Molo town,"As part of the EUROSHA project, a job for mapping buildings and roads in Molo, Nakuru district, Kenya.

===================================

Dans le cadre du projet EUROSHA (EURopean Open-Source Humanitarian Aid), un job pour cartographier les bâtiments et les rues de Molo, district de Nakuru, au Kenya",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2020-12-09T13:54:42.370653Z,,182,['Kenya'],2013-02-15T13:29:37.297009Z,Stéphane,,12.275
185,en,"EUROSHA: Gatumba, Burundi","As part of the EUROSHA project (EURopean Open-Source Humanitarian Aid), 7 European and Burundi's volunteers are active mapping using OSM in Burundi for 6 months between October, 2012 and April, 2013.

Hosted by France Volontaires International (FVI), they will answer geographical needs common to humanitarian, development and government actors.",EASY,MEDIUM,OSM Burundi,https://cdn.hotosm.org/tasking-manager/uploads/1658161974453_m4ng5v7c400x400.jpg,"[{'id': 146, 'name': 'EUROSHA'}]",100,100,ARCHIVED,0,2020-09-17T20:06:04.353396Z,,29,['Burundi'],2013-02-16T09:52:27.189927Z,Gloria K,,11.727
186,en,"RD Congo, Sud-Kivu, Minova area  *** Cholera","This job is to map in detail the Minova area where there is a cholera epidemic. 

<hr style=""background-color:grey;height:1px;""></hr>

Cette tâche a pour objectif de cartographier en détail la zone de Minova suite à une épidémie de Cholera..",EASY,LOW,,,[],100,1,ARCHIVED,0,2014-02-10T00:13:18.813973Z,,7,['Democratic Republic of the Congo'],2013-02-17T21:50:22.604205Z,PierZen,,71.534
187,en,"Burundi, Muyinga, Gasorwe","Dans le cadre du projet EUROSHA (EURopean Open-Source Humanitarian Aid), un groupe de 7 volontaires européens et africains déployés au Burundi cartographie activement le pays pendant 6 mois de la mi-octobre 2012 à avril 2013. Hébergés par France Volontaires International (FVI), ils vont répondre à des besoins de données géographiques communs aux acteurs humanitaires, gouvernementaux et du développement

<hr style=""background-color:grey;height:1px;""></hr>

As part of the EUROSHA project, 7 European and Burundi's volunteers are active mapping using OSM in Burundi for 6 months between October, 2012 and April, 2013. Hosted by France Volontaires International they will answer geographical needs common to humanitarian, development and government actors.
",EASY,MEDIUM,,,[],0,0,ARCHIVED,0,2013-03-20T13:34:29.870760Z,,0,['Burundi'],2013-02-18T14:05:29.456195Z,Desire decisif,,70.548
188,en,"Projet OSM_SN - Formation ONG Concept - Dakar, Senegal","Ce job est destiné à la formation du 19/02 à l'ONG Concept, Dakar, Senegal. 
",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-10-26T11:48:15.286276Z,,16,['Senegal'],2013-02-18T20:49:29.810524Z,osmapaw,,0.545
189,en,"Burundi, Ruyigi, Bwagiriza",,EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2021-03-11T20:27:48.237220Z,,119,['Burundi'],2013-02-20T16:27:54.671821Z,Desire decisif,,0.087
190,en,"Nepal Earthquake, 2015 – Mapping for an earthquake risk assessment","Kathmandu is one of the world's most vulnerable cities to earthquake risk. Following the success of OSM in Haiti, the Open Data for Resilience Initiative is using OSM to collect structural data in the Kathmandu Valley which will facilitate a seismic risk assessment. ",EASY,MEDIUM,,,[],58,9,ARCHIVED,0,2017-08-25T03:48:07.477629Z,,746,['Nepal'],2013-02-20T11:15:18.368986Z,Amrit Karmacharya,,475.623
191,en,"Bucaramanga, Colombia Class Exercise",This is a class exercise for Colombian Red Cross Desaster Preparedness by GWU Geog 3106. Please leave for students to complete.,EASY,MEDIUM,,,[],92,1,ARCHIVED,0,2015-10-31T21:51:23.792575Z,,30,['Colombia'],2013-02-19T21:10:25.353218Z,Robert Banick,,18.216
192,en,"Rio Negro, Colombia Class Exercise",This is a class exercise for Colombian Red Cross Desaster Preparedness by GWU Geog 3106. Please leave for students to complete.,EASY,MEDIUM,,,[],87,0,ARCHIVED,0,2015-08-03T20:52:20.534925Z,,9,['Colombia'],2013-02-22T16:13:33.638329Z,Robert Banick,,3.47
193,en,Nakuru road mapping,,EASY,MEDIUM,,,[],0,0,ARCHIVED,0,2014-07-17T08:08:06.753203Z,,0,['Kenya'],2014-07-17T08:08:06.753197Z,Stéphane,,48.777
195,en,"Projet OSM_SN - Centre-ville - Rufisque, Senegal",Ce job a pour objectif de numériser le centre-ville de Rufisque.,EASY,MEDIUM,,,[],53,3,ARCHIVED,0,2016-10-17T10:00:59.278295Z,,13,['Senegal'],2013-02-23T10:00:40.724084Z,osmapaw,,0.505
196,en,Syria Remote Mapping party,"Mapping Aleppo district for Syria remote mapping party. We're looking to map roads, landuse, power & water infrastructure, religious buildings.",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2021-07-22T07:34:53.874828Z,,149,['Syria'],2013-02-23T15:46:21.546746Z,Joseph Reeves,,275.574
197,en,"Projet OSM_SN - Commune de Médina - Dakar, Senegal","Mapping à distance des bâtiments, des routes et de l'occupation du sol de la commune de Médina",EASY,MEDIUM,,,[],100,100,ARCHIVED,0,2017-10-26T11:45:33.475792Z,,24,['Senegal'],2013-02-26T13:05:18.537627Z,osmapaw,,2.093
